ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
576,04/07/2026,18:58,35,Esposito,Valentino,08/08/2026,22/08/2026,nd,6,5,14,0,valespo78@yahoo.it,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3668322384. Richiesta dal portale LovelyITALIA per 6 adulti e 5 bambini per 14 notti ad agosto. Contatore sottomissioni: medesima richiesta pervenuta per un totale di 2 volte complessive dallo stesso portale. Ignorata la duplicazione del log per mantenere pulito l'archivio. Stato variato da Rifiutato a Lista d'attesa per overbooking ad agosto (evento improbabile). Assegnato buono sconto 15% formula fiduciaria per il futuro. Vacanza.,nd,nd
577,04/07/2026,19:05,37,Raia,Barbara,10/08/2026,25/08/2026,nd,5,nd,15,0,raiabarbara@virgilio.it,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Rifiutato | Telefono: 3281796857. Richiesta dal portale LovelyITALIA per 5 adulti ad agosto (15 notti). Rifiutato per mancanza di disponibilità nelle date indicate. Assegnato voucher sconto 15% per il futuro. Vacanza.,nd,nd
578,04/07/2026,19:07,36,Di Benedetto,Federica,09/08/2026,16/08/2026,nd,2,2,7,1,dibenedetto.federica@gmail.com,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Rifiutato | Telefono: 3934039423. Richiesta dal portale LovelyITALIA per 2 adulti,nd,nd
579,04/07/2026,19:10,64,nd,Francesco,06/09/2026,19/09/2026,1360,4,nd,13,0,fra1925@live.com,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Opzione | Telefono: 3273395821. Richiesta LovelyITALIA per 4 adulti a settembre (13 notti). Inviato preventivo per il Casale Lucia con formula fiduciaria: applicato sconto di 200€,nd,nd
580,04/07/2026,19:19,43,nd,Anna,16/08/2026,23/08/2026,nd,7,nd,7,0,buonannoanna9@gmail.com,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3271767316. Richiesta LovelyITALIA per 7 adulti ad agosto (7 notti). Inserita in lista d'attesa per gestione cancellazioni (evento improbabile). Vacanza.,nd,nd
581,04/07/2026,19:23,47,nd,Giuseppe,17/08/2026,23/08/2026,nd,2,nd,6,0,skorpio2008@live.it,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3385263147. Richiesta dal portale Ultimissimo Minuto per 2 adulti a Pescoluse e dintorni (6 notti). Inserito in lista d'attesa per gestione cancellazioni (evento improbabile). Vacanza.,nd,nd
582,04/07/2026,19:26,43,Schiano,Carmine,16/08/2026,30/08/2026,nd,2,nd,14,0,carmineschiano59@gmail.com,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono principale: 3332841500. Secondo contatto ricevuto il 06/07/2026 alle 17:58 con recapito alternativo 3332842500 per la medesima richiesta a Torre Vado e dintorni (14 notti). Richiesta accorpata per evitare duplicati. Confermato stato in lista d'attesa per overbooking ad agosto (evento improbabile). Assegnato buono sconto 15% formula fiduciaria per anno in corso e successivi. Vacanza.,nd,nd
583,04/07/2026,19:48,14,Napoletano,Cosimo,18/07/2026,01/08/2026,1120,2,nd,14,0,cosimo.napoletano65@gmail.com,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Opzione | Telefono: 3393001615. Richiesta Ultimissimo Minuto per 2 adulti a Pescoluse e dintorni (14 notti). Inviato preventivo a 80€ al giorno,nd,nd
584,04/07/2026,20:01,36,Del Sorbo,Teresa,09/08/2026,16/08/2026,nd,4,nd,7,0,delsorboteresa@gmail.com,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3491480287. Ricevuto feedback positivo: l ospite spera in una disdetta e valuta altri periodi. Inserito in lista d attesa per gestione cancellazioni (evento improbabile). Assegnato buono sconto 15% formula fiduciaria (zero acconti saldo in loco tutela antifrode) per anno in corso e successivi. Vacanza.,nd,nd
585,05/07/2026,07:08,6,Dibenedetto,Nicola,11/07/2026,13/07/2026,nd,5,nd,2,0,nicoladibenedetto9@gmail.com,Lovely,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3534046643. Richiesta da LovelyITALIA per 5 adulti con 1 auto. Struttura sold-out e soggiorno inferiore al minimo di 7 notti. Inserito in lista d'attesa (evento improbabile). Assegnato buono sconto 15% formula fiduciaria. Vacanza.,nd,nd
586,05/07/2026,07:15,48,Vicenti,Teresa,22/08/2026,29/08/2026,nd,4,2,7,0,teresavicenti63@gmail.com,UltMin,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3319787423. Ricevuta doppia richiesta via UltimissimoMinuto (prop105499) per Pescoluse e Torre Vado per 4 adulti e 2 bambini (11 e 7 anni). Periodo sold-out. Richieste accorpate e inserite in lista d'attesa (evento improbabile). Inviata mail istituzionale con buono sconto 15% formula fiduciaria. Vacanza.,nd,nd
587,05/07/2026,07:25,13,nd,Alessandro,18/07/2026,01/08/2026,1120.00,2,nd,14,0,ale.montereali@gmail.com,UltMin,nd,nd,nd,nd,nd,nd,nd,In corso | Telefono: 3384984301. Richiesta via UltimissimoMinuto (prop105499) per Lido Marini e dintorni per 2 adulti (14 notti). Controllo storico: nessuna altra richiesta precedente trovata per questo ospite. Proposti Monolocale Margherita o Marina a 80e/giorno tutto incluso (Totale 1120e). Esclusa biancheria. Formula fiducia zero acconti. In attesa di riscontro. Vacanza.,nd,nd
588,05/07/2026,07:30,49,nd,Feliciana,23/08/2026,30/08/2026,700.00,2,2,7,0,feliciana1982@hotmail.it,UltMin,nd,nd,nd,nd,nd,nd,nd,In corso | Telefono: 3206382957. Richiesta via UltimissimoMinuto (prop105499) per Torre San Giovanni e dintorni per 2 adulti e 2 bambini (6 e 10 anni). Controllo storico: nessuna altra richiesta precedente trovata per questo ospite. Proposta la Pajara a 100e/giorno tutto incluso (Totale 700e). Esclusa biancheria. Formula fiducia zero acconti. In attesa di riscontro. Vacanza.,nd,nd
589,05/07/2026,07:35,48,nd,Nicola,22/08/2026,29/08/2026,nd,2,1,7,1,marynico8376@gmail.com,UltMin,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3497708830. Richiesta via UltimissimoMinuto (prop105499) per 2 adulti,nd,nd
590,07/07/2026,08:40,33,nd,Manuela,09/08/2026,16/08/2026,nd,5,nd,2,3,fema_98@yahoo.com,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3208419352. Contatto ricevuto il 06/07/2026 alle 10:13. Segmentazione famiglia: presenti 3 bambini di 12,nd,nd
591,07/07/2026,08:50,32,nd,Catiuscia,08/08/2026,15/08/2026,nd,7,nd,7,0,ca.ti74@hotmail.it,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3471625906. Contatto ricevuto il 05/07/2026 alle 17:51 per Torre Vado e dintorni (7 notti). Campi non estratti impostati a nd. Struttura al completo ad agosto,nd,nd
592,07/07/2026,09:03,19,nd,Barbara,26/07/2026,01/08/2026,nd,5,nd,6,0,even77@libero.it,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Telefono: 3405528559. Contatto ricevuto via LovelyITALIA per 4 adulti e 1 ragazza di 14 anni (6 notti,nd,nd
593,2026-07-07,09:06,1,Maoloni,Leonardo,2026-07-08,2026-07-18,Pajara Lucy,9,L.Maoloni(N:22/03/1973-Cpl:22/03-On:06/11)-R.Aniballi(N:30/01/1968-Cpl:30/01-On:17/09)-V.Falsarone(N:01/05/1972-Cpl:01/05-On:28/03)-T.Maoloni(N:12/11/2008-Cpl:12/11-On:03/07)-F.Falsarone(N:16/08/1973-Cpl:16/08-On:04/10)-C.Aniballi(N:04/05/2003-Cpl:04/05-On:20/03)-R.Coiante(N:21/01/1973-Cpl:21/01-On:23/02)-A.Falsarone(N:21/06/2012-Cpl:21/06-On:02/04),7,2,rominacoiante@yahoo.it,Octorate,nd,1004.00,84.00,Non Rimb.,Saldato | Auto ore 17:00,nd,nd,Arrivato | Cod.YS3VL1.Tel:3474528974.Tassa:56.70€.Doc:Maoloni CA17437WV;Aniballi CA26403RF;V.Falsarone CA66454PV;T.Maoloni CA53549LA;F.Falsarone CA24326QE;C.Aniballi CA64401VO;Coiante CA08023NZ;A.Falsarone CIE CA82917TI (Res:Via XXV Aprile 67 Bassano in Teverina).Manca doc ragazza sab.Ombrelloni Livio.,nd,nd
594,07/07/2026,21:17,40,Bruno,Lucia,16/08/2026,23/08/2026,nd,2,0,7,0,luciabruno62@gmail.com,LovelyITALIA,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Nessuna nota o ricorrenza inserita nel modulo di contatto.,nd,nd
595,08/07/2026,18:46,2,Alesi,Andrea,10/07/2026,19/07/2026,Monolocale Marina,3,Figlia Asia (2014),2,1,nd,Octorate Direct,0,540.00,nd,Standard,Saldato | Auto (17:00 - 18:00),nd,nd,Confermata | Prenotazione diretta Octorate. Applicata Soluzione Fiduciaria. Professione: Camionista. Ospite ha saldato. Ricorrenze: Onomastici (Asia 27/07; Sonia 18/09; Andrea 30/11) - Compleanni (Andrea 26/09; Sonia 23/12; Asia 24/02).,nd,nd
596,08/07/2026,18:48,39,De Franco,Carmen,16/08/2026,23/08/2026,nd,3,nd,2,1,defrancocarmen1@gmail.com,LovelyITALIA,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta ricevuta 2 volte (LovelyITALIA). Bambina di 5 anni. Nella seconda notifica omette la specifica sul parcheggio auto.,nd,nd
597,08/07/2026,09:50,31,Anna,nd,08/08/2026,15/08/2026,nd,4,nd,2,2,anna2406@hotmail.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Bambini di 11 e 6 anni. Località richiesta: Torre San Giovanni e dintorni.,nd,nd
598,08/07/2026,10:10,19,Guerzoni,Patrizia,27/07/2026,03/08/2026,nd,4,nd,3,1,patty.guerzoni@gmail.com,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Nucleo: 3 adulti (inclusa ragazza 18 anni) e 1 minore (11 anni). Richiesto hotel/mezza pensione. Località richiesta: Pescoluse e dintorni.,nd,nd
599,08/07/2026,12:54,39,Allocca,Luigia,16/08/2026,23/08/2026,nd,5,nd,5,0,luigiaallocca76@gmail.com,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesti 5 adulti. Località richiesta: Lido Marini e dintorni.,nd,nd
600,08/07/2026,13:39,38,Pizzo,Sergio,15/08/2026,29/08/2026,nd,6,nd,6,0,pizzosergio1978@gmail.com,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Famiglia con figli maggiorenni (3 ragazze e 1 ragazzo). Località richiesta: Torre San Giovanni e dintorni. Soggiorno di 14 notti.,nd,nd
601,08/07/2026,14:09,39,Allocca,Luigia,16/08/2026,23/08/2026,nd,5,Luigia Allocca,5,0,luigiaallocca76@gmail.com,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta per 5 adulti ad agosto (struttura al completo),nd,nd
601,08/07/2026,20:45,59,Rauhoff,Chris,05/09/2026,01/12/2026,Monolocale Margherita,1,Chris Rauhoff,1,0,nd,Prenotazione Diretta,0,2200.00,0,Standard,Confermata,nd,nd,In corso | Soggiorno 87n (OB6TR3). Scrittore. RICHIESTE MONITORATE: 1) Consegna pacchi (limite date soggiorno) 2) Acqua pozzo (calcarea/consigliata bottiglia) 3) Connessione internet stabile 4) Sedia/poltrona comoda con cuscini. Profilo esigente sotto stretta osservazione per eventuale recesso entro il 22/08.,nd,nd
602,08/07/2026,16:44,31,Montanino,Imma,08/08/2026,22/08/2026,nd,4,Imma Montanino (Figli 5 e 13 anni),2,2,imma.montanino@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta per Torre San Giovanni e dintorni (2 adulti + 2 minori). Struttura al completo.,nd,nd
603,30/06/2026,08:02,18,Razzano,Roberta,18/07/2026,25/07/2026,Monolocale Marina / Margherita,2,Roberta Razzano,2,0,razzano.ro@libero.it,UltimissimoMinuto,nd,560.00,nd,Standard,In corso,nd,nd,In corso | Proposte soluzioni di punta Marina e Margherita (80€ al giorno in Formula Fiducia). Richiesta originaria per Lido Marini e dintorni.,nd,nd
604,28/06/2026,21:37,34,Bullaro,Antonino,01/08/2026,15/08/2026,nd,4,Antonino Bullaro,4,0,antoninobullaro@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta per Santa Maria Di Leuca e dintorni (4 adulti). Risposta tardiva. Struttura al completo ad agosto.,nd,nd
605,28/06/2026,14:33,62,Monica,nd,29/08/2026,05/09/2026,nd,2,Monica (76barutom@gmail.com),2,0,76barutom@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta per Torre San Giovanni (2 ad. vista mare). Risposta tardiva. Struttura al completo a fine agosto. Specificata distanza dal mare.,nd,nd
606,2026-07-08,21:47,32,Pochi,Fabio,06/08/2026,16/08/2026,Casale Lucia,5,Nucleo 2a + 3b. Allineati compleanni e onomastici per alert CRM,2,3,pochi180183fabiomn@gmail.com,Agoda,1181.10,1181.10,1200.00,Standard,Garantito Agoda | Auto ore 17:00,nd,nd,Confermata | Cod. AK3HH7. Casale Lucia. Inserite CIE comitiva per Questura. Tassa raddrizzata a 18.90e al bancone. Allineato alert onomastico di Eugenia Maria per il 15 agosto a Ferragosto. Pratica sigillata. Tel. +393928248410.,nd,nd
607,2026-07-08,22:24,40,Giordano,Barbara,2026-08-17,2026-08-24,nd,5,5 adulti,5,0,barbaragio64@yahoo.it,UltimissimoMinuto,2 cani nd nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Interazione n.2. Richiesta duplicata (precedente su LovelyItalia). Telefono: 3496215390. Ospiti con 2 cani. Rifiutata per mancanza di disponibilità (Agosto Sold-Out). Aggiornato portale in UltimissimoMinuto e accorpati dettagli storici. Consegnato Buono 15%.,nd,nd
608,2026-07-09,05:13,23,Lauro,Silvana,2026-08-01,2026-08-08,Monolocale Marina,3,3 adulti,3,0,silvilauro@libero.it,UltimissimoMinuto,nd,560.00,nd,Standard,nd,nd,nd,In corso | Telefono: 3472844354. Località richiesta: Lido Marini. Proposto Monolocale Marina a 80€/giorno tutto compreso (esclusa biancheria). Formula Fiducia applicata.,nd,nd
609,2026-06-24,23:55,43,Sorrentino,Giuseppe,2026-08-06,2026-08-16,nd,6,4 adulti e 2 ragazzini (12 e 9 anni),4,2,nd,Airbnb,nd,nd,nd,Standard,nd,nd,nd,Scaduta | Telefono: nd. Richiesta info su spazi e posti letto. Inviata pre-approvazione il 25/06 ma scaduta il 26/06. Soggiorno di 10 notti per 6 ospiti totali.,nd,nd
610,10/07/2026,06:33,38,Crescimone,Grazia,17/08/2026,22/08/2026,nd,3,Ragazzo 14 anni,3,0,graziacrescimone@gmail.com,UltimissimoMinuto,Piccola taglia nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Famiglia con ragazzo di 14 anni e cane di piccola taglia. Struttura al completo.,nd,nd
611,10/07/2026,06:40,43,nd,Pasquale,22/08/2026,29/08/2026,Monolocale Glicine,2,Coppia,2,0,packy737@gmail.com,UltimissimoMinuto,0,560.00,nd,Standard,nd,nd,nd,In corso | Proposto Monolocale Glicine per 7 nt a 560e in Formula Fiducia. Esclusa biancheria da letto/bagno.,nd,nd
612,10/07/2026,06:45,32,nd,Silvia,11/08/2026,20/08/2026,Villa Tulipano,2,Coppia. Riscontro mail massiva il 05/08 ore 18:32. Richieste date precise,2,0,ziliosilvia73@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,In Trattativa | Richiesta orig 11-20/08. Riscontro mail massiva il 05/08 ore 18:32: conferma 2 persone. Inviata richiesta per date precise di arrivo/partenza anche su WA +393488466452 prima di preventivare. In attesa.,nd,nd
613,10/07/2026,07:02,37,nd,Teresa,16/08/2026,31/08/2026,nd,6,Minori 5 e 16 anni,4,2,alessiamarasco03@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata pervenuta via server. Struttura al completo per agosto. Assegnato buono 20%.,nd,nd
614,18/04/2026,15:42,104,Cecconi,Paola,31/07/2026,09/08/2026,Casale Lucia / Pajara Lucy,4,Figli Jacopo 14a e Aurora 9a,2,2,paolacecconi.fi@gmail.com,Sito Diretto,nd,674.10,nd,Standard,nd,nd,18.90,"Confermata | Codice PV8CJ2. Ospite in sistemazione temporanea Casale Lucia. Ricevuti doc id per Alloggiati Web: Paola (CA35190VS), coniuge Ferdinando (CA36540SA), figli Jacopo (CA64606OM) e Aurora (CA84966OM). Domani spostamento in Pajara Lucy.",nd,nd
615,10/07/2026,07:18,36,nd,Carmen,15/08/2026,22/08/2026,nd,2,Bimba 5 anni,2,1,defrancocarmen1@gmail.com,LovelyITALIA,Posto auto nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta per 2 adulti e 1 bimba di 5 anni con posto auto. Struttura al completo.,nd,nd
616,10/07/2026,07:24,44,De Rosa,Giustina,23/08/2026,29/08/2026,Pajara Lucy,3,nd,3,0,justinderosa@libero.it,UltimissimoMinuto,nd,500.00,nd,Standard,Da saldare all'arrivo,nd,12.60,In corso | Richiesta arretrata via server. Proposta variazione date 23-29/08 nella Pajara Lucy (senza clima) a prezzo fisso 500€.,nd,nd
617,10/07/2026,07:30,30,nd,Luisa,09/08/2026,20/08/2026,nd,9,Cane piccola taglia,9,0,buonannoluisa974@gmail.com,UltimissimoMinuto,Piccola taglia nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata via server per Lido Marini e dintorni. Gruppo da 9 con cane. Struttura al completo. Buono 20%.,nd,nd
618,10/07/2026,07:32,22,nd,Michele,01/08/2026,15/08/2026,nd,3,Due bambini e due bagni,3,2,michele46@virgilio.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata via server per Lido Marini. Richiesti due bagni. Struttura al completo. Buono 20%.,nd,nd
619,10/07/2026,07:34,53,nd,Enrico,01/09/2026,12/09/2026,Appartamento Girasole / Casale / Villa Tulipano,2,Coppia Senza glutine,2,0,migliettaenrico@yahoo.it,UltimissimoMinuto,nd,2200.00,nd,Standard,Da saldare all'arrivo,nd,15.40,In corso | Richiesta arretrata via server per settembre. Proposte 3 opzioni: Girasole/Tulipano (200€/g) o Casale (180€/g). Nota: Senza glutine.,nd,nd
620,10/07/2026,07:51,9,Bevilacqua,ANNA,19/07/2026,26/07/2026,Monolocale Marina / Monolocale Margherita,2,Figlia 11 anni,1,1,abevilacqua83@gmail.com,UltimissimoMinuto,nd,448.00,nd,Standard,Da saldare all'arrivo,nd,nd,In corso | Richiesta arretrata server per Torre Vado. Proposti monolocali Marina/Margherita con sconto 20% applicato direttamente a 448€ totali (64€/g).,nd,nd
621,10/07/2026,08:05,-33,nd,Antonella,07/06/2026,14/06/2026,nd,2,Coppia,2,0,iavantonella@virgilio.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta passata recuperata dal server. Contatto inserito in elenco richieste scadute. Inviato buono 20%.,nd,nd
622,10/07/2026,08:35,22,Ciervo,Annarita,01/08/2026,08/08/2026,Monolocale Marina,2,Coppia,2,0,ciervo.annarita@libero.it,UltimissimoMinuto,nd,448.00,nd,Standard,Da saldare all'arrivo,nd,nd,In corso | Richiesta arretrata via server per Lido Marini e dintorni. Proposto Monolocale Marina con sviluppo economico e sconto 20% esposto (448€ totali).,nd,nd
623,10/07/2026,08:36,30,nd,Luisa,09/08/2026,23/08/2026,nd,3,nd,3,0,luisacri77@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata via server per Torre Mozza e dintorni. Struttura al completo per agosto. Assegnato buono 20%.,nd,nd
623,10/07/2026,08:54,114,nd,Luisa,09/08/2026,23/08/2026,nd,3,nd,3,0,luisacri77@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata via server per Torre Mozza e dintorni. Struttura al completo per agosto. Assegnato buono 20%.,nd,nd
624,10/07/2026,21:45,36,Ronofrio,Daniela,15/08/2026,22/08/2026,nd,6,Ragazzo 15 anni e cane media taglia,5,1,daniela.rnf79@gmail.com,UltimissimoMinuto,Media taglia nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Ricevuta seconda richiesta duplicata alle ore 12:15 dallo stesso portale. Dati anagrafici integrati con cognome Ronofrio. Struttura ferma su Sold-Out.,nd,nd
625,10/07/2026,21:52,8,livrieri,olga,18/07/2026,25/07/2026,Monolocale Margherita / Monolocale Marina / Monolocale Glicine,2,Coppia,2,0,olgalivrieri@gmail.com,UltimissimoMinuto,nd,560.00,nd,Standard,Da saldare all'arrivo,nd,nd,In corso | Richiesta in tempo reale per Lido Marini e dintorni. Offerti monolocali a tariffa piena di listino standard (560€ totali).,nd,nd
626,10/07/2026,22:05,30,nd,Enzo,09/08/2026,23/08/2026,nd,5,nd,5,0,e.tribini@yahoo.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta arretrata via server per Lido Marini e dintorni. Struttura al completo. Inviata mail con scuse e buono 20%.,nd,nd
627,10/07/2026,22:12,9,nd,Luigina,19/07/2026,02/08/2026,nd,2,Coppia,2,0,luigina.giannotti@hotmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta arretrata via server per Torre Vado e dintorni. Periodo non più gestibile o saturo. Inviata mail con buono 20%.,nd,nd
628,10/07/2026,22:15,-5,nd,Monica,05/07/2026,18/07/2026,nd,5,nd,5,0,monicacolangeli26@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta passata recuperata via server per Torre San Giovanni e dintorni. Soggiorno già iniziato o scaduto. Inviato buono 20%.,nd,nd
629,10/07/2026,22:15,38,Bianco,Domenico,17/08/2026,31/08/2026,nd,5,nd,5,0,domenicobianco26@gmail.com,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta arretrata via server per Lido Marini e dintorni. Struttura al completo per la fine di agosto. Assegnato buono 20%.,nd,nd
630,11/07/2026,21:06,42,Clerico,Carlo,22/08/2026,30/08/2026,Mono Marina,3,nd,3,0,carlo2cle@gmail.com,Octorate,Aria condizionata,530.00,nd,Standard,Da saldare all'arrivo,nd,28.35,Confermata | Codice TZ5EQ9. Soggiorno di 8 notti in Mono Marina. Tel: 3471594219. Pagamento in loco per Formula Fiduciaria.,nd,nd
631,11/07/2026,21:37,23,Ciclosi,Cristina,03/08/2026,09/08/2026,Monolocale Margherita,1,Singolo,1,0,cristina.ciclosi@gmail.com,UltimissimoMinuto,nd,480.00,nd,Standard,Da saldare all'arrivo,nd,nd,In corso | Richiesta in tempo reale per Salve e dintorni. Offerto Monolocale Margherita a tariffa piena (480€ totali) con clausola d'urgenza.,nd,nd
632,11/07/2026,21:40,29,nd,Luca,09/08/2026,16/08/2026,nd,6,nd,6,0,giulianipaola6@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta in tempo reale per Torre San Giovanni e dintorni. Gruppo da 6. Struttura al completo.,nd,nd
633,11/07/2026,21:43,15,Galdi,Antonio,26/07/2026,02/08/2026,nd,4,nd,4,0,antoniogaldi79@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta in tempo reale per Salve e dintorni. Nucleo da 4. Struttura al completo. Inviato buono 15%.,nd,nd
634,11/07/2026,21:49,29,Caputo,Miriana,09/08/2026,16/08/2026,nd,6,nd,6,0,caputomiriana100@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta in tempo reale per Torre San Giovanni e dintorni. Gruppo da 6. Struttura al completo. Inviato buono 15%.,nd,nd
635,11/07/2026,22:12,37,nd,Anna,17/08/2026,30/08/2026,nd,2,Coppia,2,0,fusco.anna81@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta arretrata via server per Pescoluse e dintorni. Periodo non più gestibile o saturo. Inviato buono 20%.,nd,nd
636,11/07/2026,22:16,29,nd,Teresa,09/08/2026,16/08/2026,nd,3,nd,3,0,teresatarta59@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta arretrata via server per Lido Marini e dintorni. Periodo non più gestibile o saturo. Inviato buono 20%.,nd,nd
637,11/07/2026,22:18,29,nd,Cristina,09/08/2026,22/08/2026,nd,5,nd,5,0,cristinacestra@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta arretrata via server per Lido Marini e dintorni. Periodo non più gestibile o saturo. Inviato buono 20%.,nd,nd
